"Source:","/home/ajit/work/pcb/833iot/833iot.kicad_sch"
"Date:","Thu 24 Mar 2022 05:37:09"
"Tool:","Eeschema 6.0.1-79c1e3a40b~116~ubuntu21.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","24"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","D1","1N5819","nrfmicro-rescue:MBR0520","Diode_SMD:D_SOD-323F","","C440261","","","",""
"","","D2","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","C273617","","","",""
"","","D3","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","C264458","","","",""
"","","D4","PURPLE","Device:LED","LED_SMD:LED_0603_1608Metric","~","C264473","","","",""
"","","J1","U254-051T-4BH83-F1S","e73-lib:U254-051T-4BH83-F1S","833iot:XKB_U254-051T-4BH83-F1S","","","XKB INDUSTRIAL PRECISION","2.98mm","A0","Manufacturer recommendations"
"","","J2","Conn_01x04","Connector_Generic:Conn_01x04","833iot:connector_swd","~","","","","",""
"","","J3","Conn_01x02","Connector_Generic:Conn_01x02","833iot:connector_bat","~","","","","",""
"","","J4","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","","","","",""
"","","J5","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","","","","",""
"","","Q1","AO3407","nrfmicro-rescue:BSS83P","Package_TO_SOT_SMD:SOT-23","","C181093","","","",""
"","","Q2","AO3407","nrfmicro-rescue:BSS83P","Package_TO_SOT_SMD:SOT-23","","C181093","","","",""
"","","R1","100K","nrfmicro-rescue:R","Resistor_SMD:R_0603_1608Metric","","C269682","","","",""
"","","R2","1K","nrfmicro-rescue:R","Resistor_SMD:R_0603_1608Metric","","C269704","","","",""
"","","R4","1K","nrfmicro-rescue:R","Resistor_SMD:R_0603_1608Metric","","C269704","","","",""
"","","R5","RPROG","nrfmicro-rescue:R","Resistor_SMD:R_0603_1608Metric","","C2096417","","","",""
"","","R6","820K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C218156","","","",""
"","","R7","2M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C26102","","","",""
"","","R8","1K","nrfmicro-rescue:R","Resistor_SMD:R_0603_1608Metric","","C269704","","","",""
"","","R9","2M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C26102","","","",""
"","","SW1","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_TL3342","~","C318884","","","",""
"","","U1","E73-2G4M08S1E","e73-lib:E73-2G4M08S1E","833iot:E73-2G4M08S1C-52840","","C2903762","","","",""
"","","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","C51118","","","",""
"","","U3","TP4054","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C668215","","","",""
"","","X1","32768kHz","Device:Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","C130253","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","D1","1N5819","nrfmicro-rescue:MBR0520","Diode_SMD:D_SOD-323F","","C440261","","","",""
"2","1","D2","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","C273617","","","",""
"3","1","D3","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","C264458","","","",""
"4","1","D4","PURPLE","Device:LED","LED_SMD:LED_0603_1608Metric","~","C264473","","","",""
"5","1","J1","U254-051T-4BH83-F1S","e73-lib:U254-051T-4BH83-F1S","833iot:XKB_U254-051T-4BH83-F1S","","","XKB INDUSTRIAL PRECISION","2.98mm","A0","Manufacturer recommendations"
"6","1","J2","Conn_01x04","Connector_Generic:Conn_01x04","833iot:connector_swd","~","","","","",""
"7","1","J3","Conn_01x02","Connector_Generic:Conn_01x02","833iot:connector_bat","~","","","","",""
"8","2","J4, J5","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","","","","",""
"9","2","Q1, Q2","AO3407","nrfmicro-rescue:BSS83P","Package_TO_SOT_SMD:SOT-23","","C181093","","","",""
